date,prcp
2008-06-07,0.0004761904761904762
2008-06-08,0.0002380952380952381
2008-06-09,0.026428571428571426
2008-06-10,0.02535714285714286
2008-06-11,0.0014084507042253524
2008-06-12,0.03591549295774648
2008-06-13,0.015140845070422536
2008-06-14,0.006690140845070423
2008-06-15,0.027816901408450702
2008-06-16,0.016203703703703703
2008-06-17,0.0020833333333333333
2008-06-18,0.0006944444444444446
2008-06-19,0.000462962962962963
2008-06-20,0.017939814814814815
2008-06-21,0.014236111111111109
2008-06-22,0.004050925925925926
2008-06-23,0.001736111111111111
2008-06-24,0.009259259259259259
2008-06-25,0.0011574074074074073
2008-06-26,0.0025114155251141556
2008-06-27,0.004908675799086758
2008-06-28,0.0006849315068493152
2008-06-29,0.001141552511415525
2008-06-30,0.001141552511415525
2008-07-01,0.0003424657534246576
2008-07-02,0.00011415525114155252
2008-07-03,0.00011415525114155252
2008-07-04,0.00022831050228310504
2008-07-05,0.00011415525114155252
2008-07-06,0.00011415525114155252
2008-07-07,0.0021689497716894978
2008-07-08,0.00684931506849315
2008-07-09,0.0
2008-07-10,0.00011415525114155252
2008-07-11,0.0
2008-07-12,0.00011415525114155252
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.00011415525114155252
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.006050228310502284
2008-07-23,0.003538812785388128
2008-07-24,0.056050228310502284
2008-07-25,0.005593607305936074
2008-07-26,0.0028538812785388126
2008-07-27,0.001141552511415525
2008-07-28,0.00022831050228310504
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.04714611872146119
2008-08-01,0.051484018264840184
2008-08-02,0.07625570776255708
2008-08-03,0.12511415525114156
2008-08-04,0.007990867579908675
2008-08-05,0.09611872146118722
2008-08-06,0.006164383561643836
2008-08-07,0.04657534246575342
2008-08-08,0.22157534246575342
2008-08-09,0.0660958904109589
2008-08-10,0.01050228310502283
2008-08-11,0.00022831050228310504
2008-08-12,0.009703196347031963
2008-08-13,0.034703196347031964
2008-08-14,0.045720720720720726
2008-08-15,0.0876126126126126
2008-08-16,0.027364864864864866
2008-08-17,0.0032657657657657662
2008-08-18,0.00011261261261261261
2008-08-19,0.00011261261261261261
2008-08-20,0.00011261261261261261
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0006756756756756756
2008-08-28,0.02364864864864865
2008-08-29,0.023423423423423424
2008-08-30,0.0
2008-08-31,0.0003378378378378378
2008-09-01,0.013626126126126126
2008-09-02,0.009797297297297298
2008-09-03,0.00427927927927928
2008-09-04,0.003265765765765766
2008-09-05,0.011486486486486487
2008-09-06,0.03220720720720721
2008-09-07,0.0007882882882882884
2008-09-08,0.0
2008-09-09,0.0022522522522522522
2008-09-10,0.01328828828828829
2008-09-11,0.013626126126126126
2008-09-12,0.12578828828828828
2008-09-13,0.029054054054054056
2008-09-14,0.03524774774774775
2008-09-15,0.030855855855855853
2008-09-16,0.008445945945945946
2008-09-17,0.02533783783783784
2008-09-18,0.026238738738738738
2008-09-19,0.024099099099099103
2008-09-20,0.3344594594594595
2008-09-21,0.12297297297297298
2008-09-22,0.0033783783783783786
2008-09-23,0.0033783783783783786
2008-09-24,0.0006756756756756758
2008-09-25,0.04222972972972973
2008-09-26,0.08581081081081081
2008-09-27,0.10923423423423423
2008-09-28,0.07725225225225224
2008-09-29,0.014888888888888889
2008-09-30,0.09244444444444445
2008-10-01,0.062
2008-10-02,0.5813333333333334
2008-10-03,0.23146929824561402
2008-10-04,0.13015350877192983
2008-10-05,0.21217105263157895
2008-10-06,0.10646929824561403
2008-10-07,0.025767543859649123
2008-10-08,0.019627192982456142
2008-10-09,0.0268640350877193
2008-10-10,0.0780701754385965
2008-10-11,0.2325657894736842
2008-10-12,0.03651315789473684
2008-10-13,0.006469298245614035
2008-10-14,0.0044956140350877185
2008-10-15,0.004605263157894737
2008-10-16,0.034978070175438594
2008-10-17,0.03223684210526316
2008-10-18,0.25
2008-10-19,0.07500000000000001
2008-10-20,0.11513157894736842
2008-10-21,0.48388157894736844
2008-10-22,0.053837719298245615
2008-10-23,0.11271929824561404
2008-10-24,0.13278508771929823
2008-10-25,0.04057017543859649
2008-10-26,0.0331140350877193
2008-10-27,0.06820175438596492
2008-10-28,0.03048245614035088
2008-10-29,0.2532894736842105
2008-10-30,0.29539473684210527
2008-10-31,0.07719298245614035
2008-11-01,0.12050438596491228
2008-11-02,0.4672149122807018
2008-11-03,0.15076754385964913
2008-11-04,0.20559210526315788
2008-11-05,0.11589912280701754
2008-11-06,0.4860745614035088
2008-11-07,0.22412280701754386
2008-11-08,0.14210526315789473
2008-11-09,0.199890350877193
2008-11-10,0.3308114035087719
2008-11-11,0.2838815789473684
2008-11-12,0.38804824561403506
2008-11-13,0.3468201754385965
2008-11-14,0.12850877192982457
2008-11-15,0.06239035087719298
2008-11-16,0.29100877192982455
2008-11-17,0.16973684210526316
2008-11-18,0.28574561403508775
2008-11-19,0.16271929824561404
2008-11-20,0.2598684210526316
2008-11-21,0.3043859649122807
2008-11-22,0.17752192982456141
2008-11-23,0.12280701754385964
2008-11-24,0.10296052631578947
2008-11-25,0.12587719298245614
2008-11-26,0.17708333333333334
2008-11-27,0.36403508771929827
2008-11-28,0.3267543859649123
2008-11-29,0.31063596491228074
2008-11-30,0.2732456140350877
2008-12-01,0.21984649122807018
2008-12-02,0.31842105263157894
2008-12-03,0.2463815789473684
2008-12-04,0.08552631578947369
2008-12-05,0.0331140350877193
2008-12-06,0.0668859649122807
2008-12-07,0.2592105263157895
2008-12-08,0.13519736842105262
2008-12-09,0.0650219298245614
2008-12-10,0.24605263157894738
2008-12-11,0.4006578947368421
2008-12-12,0.3271929824561403
2008-12-13,0.4948464912280702
2008-12-14,0.4155701754385965
2008-12-15,0.5
2008-12-16,0.35778508771929823
2008-12-17,0.37741228070175437
2008-12-18,0.18399122807017546
2008-12-19,0.22796052631578947
2008-12-20,0.1581140350877193
2008-12-21,0.28135964912280703
2008-12-22,0.2941885964912281
2008-12-23,0.3570175438596491
2008-12-24,0.2405701754385965
2008-12-25,0.2630482456140351
2008-12-26,0.5286184210526316
2008-12-27,0.256140350877193
2008-12-28,0.23728070175438598
2008-12-29,0.23958333333333334
2008-12-30,0.306030701754386
2008-12-31,0.18168859649122807
2009-01-01,0.1594298245614035
2009-01-02,0.14923245614035088
2009-01-03,0.53125
2009-01-04,0.3337719298245614
2009-01-05,0.16162280701754386
2009-01-06,0.15778508771929825
2009-01-07,0.09835526315789474
2009-01-08,0.206359649122807
2009-01-09,0.15537280701754388
2009-01-10,0.1481359649122807
2009-01-11,0.07554824561403507
2009-01-12,0.053837719298245615
2009-01-13,0.08969298245614035
2009-01-14,0.05043859649122807
2009-01-15,0.3763157894736842
2009-01-16,0.47094298245614036
2009-01-17,0.50625
2009-01-18,0.5525219298245614
2009-01-19,0.2698464912280702
2009-01-20,0.2468201754385965
2009-01-21,0.19923245614035087
2009-01-22,0.22982456140350876
2009-01-23,0.2699561403508772
2009-01-24,0.32028508771929826
2009-01-25,0.3132675438596491
2009-01-26,0.4788377192982456
2009-01-27,0.3264254385964912
2009-01-28,0.48432017543859646
2009-01-29,0.2010964912280702
2009-01-30,0.1355263157894737
2009-01-31,0.12927631578947368
2009-02-01,0.2393640350877193
2009-02-02,0.1788377192982456
2009-02-03,0.22160087719298244
2009-02-04,0.3229166666666667
2009-02-05,0.1125
2009-02-06,0.13958333333333334
2009-02-07,0.2799342105263158
2009-02-08,0.5201754385964912
2009-02-09,0.5674342105263158
2009-02-10,0.375
2009-02-11,0.18530701754385964
2009-02-12,0.3030701754385965
2009-02-13,0.2711622807017544
2009-02-14,0.7722587719298245
2009-02-15,0.2906798245614035
2009-02-16,0.5597587719298246
2009-02-17,0.37510964912280703
2009-02-18,0.07521929824561403
2009-02-19,0.1162280701754386
2009-02-20,0.027741228070175438
2009-02-21,0.11019736842105263
2009-02-22,0.07905701754385965
2009-02-23,0.22171052631578947
2009-02-24,0.6265350877192982
2009-02-25,0.6182017543859648
2009-02-26,0.4756578947368421
2009-02-27,0.6268640350877194
2009-02-28,0.23190789473684212
2009-03-01,0.07017543859649122
2009-03-02,0.01787280701754386
2009-03-03,0.09232456140350878
2009-03-04,0.055482456140350876
2009-03-05,0.026644736842105263
2009-03-06,0.08421052631578947
2009-03-07,0.1400219298245614
2009-03-08,0.1024122807017544
2009-03-09,0.3805921052631579
2009-03-10,0.41019736842105264
2009-03-11,0.3254385964912281
2009-03-12,0.3020833333333333
2009-03-13,0.3541666666666667
2009-03-14,0.32861842105263156
2009-03-15,0.24660087719298246
2009-03-16,0.3823464912280702
2009-03-17,0.22960526315789476
2009-03-18,0.1610745614035088
2009-03-19,0.18837719298245614
2009-03-20,0.24736842105263157
2009-03-21,0.2462719298245614
2009-03-22,0.16403508771929823
2009-03-23,0.27730263157894736
2009-03-24,0.36293859649122806
2009-03-25,0.23782894736842106
2009-03-26,0.3402412280701754
2009-03-27,0.3904605263157895
2009-03-28,0.4139254385964912
2009-03-29,0.26765350877192984
2009-03-30,0.2767543859649123
2009-03-31,0.17149122807017544
2009-04-01,0.25339912280701754
2009-04-02,0.10701754385964912
2009-04-03,0.3264254385964912
2009-04-04,0.3180921052631579
2009-04-05,0.2106359649122807
2009-04-06,0.2375
2009-04-07,0.1892543859649123
2009-04-08,0.32741228070175443
2009-04-09,0.07796052631578947
2009-04-10,0.051096491228070175
2009-04-11,0.32631578947368417
2009-04-12,0.34287280701754386
2009-04-13,0.5637061403508772
2009-04-14,0.36589912280701753
2009-04-15,0.3963815789473684
2009-04-16,0.3396929824561404
2009-04-17,0.17982456140350878
2009-04-18,0.0736842105263158
2009-04-19,0.017324561403508774
2009-04-20,0.017434210526315788
2009-04-21,0.033662280701754387
2009-04-22,0.03410087719298246
2009-04-23,0.0699561403508772
2009-04-24,0.07796052631578947
2009-04-25,0.04627192982456141
2009-04-26,0.3325657894736842
2009-04-27,0.027741228070175438
2009-04-28,0.02050438596491228
2009-04-29,0.02620614035087719
2009-04-30,0.060087719298245613
2009-05-01,0.06535087719298245
2009-05-02,0.027631578947368424
2009-05-03,0.07949561403508772
2009-05-04,0.08388157894736842
2009-05-05,0.08366228070175438
2009-05-06,0.018311403508771928
2009-05-07,0.006469298245614035
2009-05-08,0.0736842105263158
2009-05-09,0.058881578947368424
2009-05-10,0.038815789473684206
2009-05-11,0.010855263157894738
2009-05-12,0.04188596491228071
2009-05-13,0.03519736842105263
2009-05-14,0.2883771929824561
2009-05-15,0.23793859649122806
2009-05-16,0.03640350877192983
2009-05-17,0.02050438596491228
2009-05-18,0.009100877192982457
2009-05-19,0.008442982456140351
2009-05-20,0.009210526315789475
2009-05-21,0.0017543859649122807
2009-05-22,0.0018640350877192984
2009-05-23,0.0015350877192982458
2009-05-24,0.0013157894736842105
2009-05-25,0.054276315789473686
2009-05-26,0.15504385964912282
2009-05-27,0.07653508771929825
2009-05-28,0.1674342105263158
2009-05-29,0.04188596491228071
2009-05-30,0.015570175438596493
2009-05-31,0.14528508771929824
2009-06-01,0.05405701754385965
2009-06-02,0.00405701754385965
2009-06-03,0.0059210526315789476
2009-06-04,0.0030701754385964917
2009-06-05,0.00449561403508772
2009-06-06,0.019407894736842103
2009-06-07,0.0029605263157894738
2009-06-08,0.003289473684210526
2009-06-09,0.011293859649122807
2009-06-10,0.13793859649122805
2009-06-11,0.04517543859649123
2009-06-12,0.03859649122807018
2009-06-13,0.031469298245614036
2009-06-14,0.021710526315789475
2009-06-15,0.04868421052631579
2009-06-16,0.3986842105263158
2009-06-17,0.029385964912280703
2009-06-18,0.028179824561403513
2009-06-19,0.016666666666666666
2009-06-20,0.014473684210526317
2009-06-21,0.01392543859649123
2009-06-22,0.01425438596491228
2009-06-23,0.05274122807017544
2009-06-24,0.12171052631578948
2009-06-25,0.03300438596491228
2009-06-26,0.041557017543859646
2009-06-27,0.052083333333333336
2009-06-28,0.04758771929824561
2009-06-29,0.025548245614035084
2009-06-30,0.044846491228070176
2009-07-01,0.002631578947368421
2009-07-02,0.13925438596491227
2009-07-03,0.05274122807017544
2009-07-04,0.055482456140350876
2009-07-05,0.0081140350877193
2009-07-06,0.0002192982456140351
2009-07-07,0.00010964912280701755
2009-07-08,0.02412280701754386
2009-07-09,0.05021929824561403
2009-07-10,0.036951754385964916
2009-07-11,0.22127192982456143
2009-07-12,0.015350877192982455
2009-07-13,0.0003289473684210527
2009-07-14,0.0014254385964912282
2009-07-15,0.00010964912280701755
2009-07-16,0.004605263157894737
2009-07-17,0.0003289473684210527
2009-07-18,0.001644736842105263
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.04725877192982456
2009-07-23,0.19517543859649122
2009-07-24,0.06842105263157895
2009-07-25,0.028070175438596492
2009-07-26,0.037500000000000006
2009-07-27,0.025767543859649123
2009-07-28,0.01644736842105263
2009-07-29,0.0008771929824561404
2009-07-30,0.0021929824561403508
2009-07-31,0.0004385964912280702
2009-08-01,0.00010964912280701755
2009-08-02,0.06337719298245614
2009-08-03,0.0002192982456140351
2009-08-04,0.0004385964912280702
2009-08-05,0.0
2009-08-06,0.0005482456140350877
2009-08-07,0.0002192982456140351
2009-08-08,0.0004385964912280702
2009-08-09,0.0008771929824561404
2009-08-10,0.0
2009-08-11,0.0003289473684210527
2009-08-12,0.00010964912280701755
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.00010964912280701755
2009-08-17,0.14462719298245616
2009-08-18,0.05076754385964912
2009-08-19,0.10438596491228071
2009-08-20,0.22335526315789472
2009-08-21,0.1069078947368421
2009-08-22,0.061184210526315785
2009-08-23,0.41162280701754383
2009-08-24,0.3844298245614035
2009-08-25,0.18958333333333333
2009-08-26,0.035307017543859655
2009-08-27,0.030263157894736843
2009-08-28,0.0106359649122807
2009-08-29,0.005482456140350877
2009-08-30,0.06480263157894738
2009-08-31,0.16611842105263158
2009-09-01,0.019846491228070178
2009-09-02,0.006030701754385965
2009-09-03,0.060087719298245613
2009-09-04,0.14199561403508773
2009-09-05,0.10712719298245614
2009-09-06,0.24758771929824563
2009-09-07,0.07543859649122807
2009-09-08,0.0662280701754386
2009-09-09,0.13355263157894737
2009-09-10,0.11699561403508772
2009-09-11,0.06864035087719299
2009-09-12,0.01918859649122807
2009-09-13,0.0004385964912280702
2009-09-14,0.000986842105263158
2009-09-15,0.0005482456140350877
2009-09-16,0.01074561403508772
2009-09-17,0.03793859649122807
2009-09-18,0.04331140350877193
2009-09-19,0.23015350877192983
2009-09-20,0.059320175438596495
2009-09-21,0.24967105263157893
2009-09-22,0.36195175438596494
2009-09-23,0.5724780701754386
2009-09-24,0.05076754385964913
2009-09-25,0.006469298245614035
2009-09-26,0.03782894736842105
2009-09-27,0.06546052631578948
2009-09-28,0.03728070175438596
2009-09-29,0.07236842105263158
2009-09-30,0.02280701754385965
2009-10-01,0.039473684210526314
2009-10-02,0.0537280701754386
2009-10-03,0.17280701754385963
2009-10-04,0.09385964912280702
2009-10-05,0.12083333333333333
2009-10-06,0.11546052631578947
2009-10-07,0.3831140350877193
2009-10-08,0.10339912280701755
2009-10-09,0.17105263157894737
2009-10-10,0.06546052631578948
2009-10-11,0.019407894736842103
2009-10-12,0.4410087719298246
2009-10-13,0.23826754385964913
2009-10-14,0.05241228070175438
2009-10-15,0.14649122807017542
2009-10-16,0.2712719298245614
2009-10-17,0.1543859649122807
2009-10-18,0.19177631578947368
2009-10-19,0.5678728070175438
2009-10-20,0.4960526315789474
2009-10-21,0.07587719298245614
2009-10-22,0.3081140350877193
2009-10-23,0.09144736842105264
2009-10-24,0.13497807017543859
2009-10-25,0.3200657894736842
2009-10-26,0.2760964912280702
2009-10-27,0.18629385964912282
2009-10-28,0.17028508771929826
2009-10-29,0.2355263157894737
2009-10-30,0.21228070175438596
2009-10-31,0.09002192982456139
2009-11-01,0.0780701754385965
2009-11-02,0.0912280701754386
2009-11-03,0.17817982456140352
2009-11-04,0.2721491228070176
2009-11-05,0.5006578947368421
2009-11-06,0.3156798245614035
2009-11-07,0.3153508771929825
2009-11-08,0.32105263157894737
2009-11-09,0.17247807017543862
2009-11-10,0.27828947368421053
2009-11-11,0.5342105263157895
2009-11-12,0.13333333333333333
2009-11-13,0.12543859649122807
2009-11-14,0.14660087719298245
2009-11-15,0.08739035087719299
2009-11-16,0.10010964912280701
2009-11-17,0.026535087719298245
2009-11-18,0.06885964912280701
2009-11-19,0.16721491228070176
2009-11-20,0.25394736842105264
2009-11-21,0.1698464912280702
2009-11-22,0.09353070175438596
2009-11-23,0.12489035087719298
2009-11-24,0.3510964912280702
2009-11-25,0.21173245614035088
2009-11-26,0.23859649122807017
2009-11-27,0.32587719298245615
2009-11-28,0.14923245614035088
2009-11-29,0.13464912280701755
2009-11-30,0.2492324561403509
2009-12-01,0.2853070175438596
2009-12-02,0.35164473684210523
2009-12-03,0.4630482456140351
2009-12-04,0.4303728070175439
2009-12-05,0.32116228070175434
2009-12-06,0.6520833333333333
2009-12-07,0.7640350877192982
2009-12-08,0.4273026315789474
2009-12-09,0.18486842105263157
2009-12-10,0.2779605263157895
2009-12-11,0.2163377192982456
2009-12-12,0.5347587719298246
2009-12-13,0.1962719298245614
2009-12-14,0.24649122807017546
2009-12-15,0.2634868421052632
2009-12-16,0.2451754385964912
2009-12-17,0.2634868421052632
2009-12-18,0.12401315789473684
2009-12-19,0.09583333333333333
2009-12-20,0.11513157894736842
2009-12-21,0.19002192982456143
2009-12-22,0.14769736842105263
2009-12-23,0.1275219298245614
2009-12-24,0.12916666666666665
2009-12-25,0.23980263157894735
2009-12-26,0.2419956140350877
2009-12-27,0.58125
2009-12-28,0.43717105263157896
2009-12-29,0.2802631578947368
2009-12-30,0.3219298245614035
2009-12-31,0.3543859649122807
2010-01-01,0.48311403508771933
2010-01-02,0.4504385964912281
2010-01-03,0.08969298245614035
2010-01-04,0.0425438596491228
2010-01-05,0.047149122807017545
2010-01-06,0.11655701754385965
2010-01-07,0.31666666666666665
2010-01-08,0.23673245614035088
2010-01-09,0.35657894736842105
2010-01-10,0.3603070175438597
2010-01-11,0.27905701754385964
2010-01-12,0.2730263157894737
2010-01-13,0.5783991228070176
2010-01-14,0.21600877192982457
2010-01-15,0.29835526315789473
2010-01-16,0.3020833333333333
2010-01-17,0.13015350877192983
2010-01-18,0.1868421052631579
2010-01-19,0.07225877192982456
2010-01-20,0.34418859649122807
2010-01-21,0.17839912280701753
2010-01-22,0.3595394736842105
2010-01-23,0.30460526315789477
2010-01-24,0.09758771929824561
2010-01-25,0.1844298245614035
2010-01-26,0.25285087719298244
2010-01-27,0.23771929824561405
2010-01-28,0.2098684210526316
2010-01-29,0.23223684210526316
2010-01-30,0.31239035087719297
2010-01-31,0.22774122807017544
2010-02-01,0.10328947368421053
2010-02-02,0.01392543859649123
2010-02-03,0.01929824561403509
2010-02-04,0.032675438596491226
2010-02-05,0.03815789473684211
2010-02-06,0.11403508771929824
2010-02-07,0.2332236842105263
2010-02-08,0.1362938596491228
2010-02-09,0.3996710526315789
2010-02-10,0.32423245614035084
2010-02-11,0.3341008771929824
2010-02-12,0.1544956140350877
2010-02-13,0.19682017543859648
2010-02-14,0.29682017543859646
2010-02-15,0.32839912280701755
2010-02-16,0.2799342105263158
2010-02-17,0.3368421052631579
